datetime,Flow_metersCubedPerSecond_1,Water_Temperature_celsius_1,Salinity_practicalSalinityUnits_1
2018-10-06 00:00,,,
2018-10-06 12:00,,,
2018-10-07 00:00,,,
2018-10-07 12:00,,,
2018-10-08 00:00,,,
2018-10-08 12:00,,,
2018-10-09 00:00,,,
2018-10-09 12:00,,,
2018-10-10 00:00,,,
2018-10-10 12:00,,,
2018-10-11 00:00,,,
2018-10-11 12:00,,,
2018-10-12 00:00,,,
2018-10-12 12:00,,,
2018-10-13 00:00,,,
2018-10-13 12:00,,,
2018-10-14 00:00,,,
2018-10-14 12:00,,,
2018-10-15 00:00,,,
2018-10-15 12:00,,,
2018-10-16 00:00,,,
2018-10-16 12:00,,,
2018-10-17 00:00,,,
2018-10-17 12:00,,,
2018-10-18 00:00,,,
2018-10-18 12:00,,,
2018-10-19 00:00,,,
2018-10-19 12:00,,,
2018-10-20 00:00,,,
2018-10-20 12:00,,,
2018-10-21 00:00,,,
2018-10-21 12:00,,,
2018-10-22 00:00,,,
2018-10-22 12:00,,,
2018-10-23 00:00,,,
2018-10-23 12:00,,,
2018-10-24 00:00,,,
2018-10-24 12:00,,,
2018-10-25 00:00,,,
2018-10-25 12:00,,,
2018-10-26 00:00,,,
2018-10-26 12:00,,,
2018-10-27 00:00,,,
2018-10-27 12:00,,,
2018-10-28 00:00,,,
2018-10-28 12:00,,,
2018-10-29 00:00,,,
2018-10-29 12:00,,,
2018-10-30 00:00,,,
2018-10-30 12:00,,,
2018-10-31 00:00,,,
2018-10-31 12:00,,,
2018-11-01 00:00,,,
2018-11-01 12:00,,,
2018-11-02 00:00,,,
2018-11-02 12:00,,,
2018-11-03 00:00,,,
2018-11-03 12:00,,,
2018-11-04 00:00,,,
2018-11-04 12:00,,,
2018-11-05 00:00,,,
2018-11-05 12:00,,,
2018-11-06 00:00,,,
2018-11-06 12:00,,,
2018-11-07 00:00,,,
2018-11-07 12:00,,,
2018-11-08 00:00,,,
2018-11-08 12:00,,,
2018-11-09 00:00,,,
2018-11-09 12:00,,,
2018-11-10 00:00,,,
2018-11-10 12:00,,,
2018-11-11 00:00,,,
2018-11-11 12:00,,,
2018-11-12 00:00,,,
2018-11-12 12:00,,,
2018-11-13 00:00,,,
2018-11-13 12:00,,,
2018-11-14 00:00,,,
2018-11-14 12:00,,,
2018-11-15 00:00,,,
2018-11-15 12:00,,,
2018-11-16 00:00,,,
2018-11-16 12:00,,,
2018-11-17 00:00,,,
2018-11-17 12:00,,,
2018-11-18 00:00,,,
2018-11-18 12:00,,,
2018-11-19 00:00,,,
2018-11-19 12:00,,,
2018-11-20 00:00,,,
2018-11-20 12:00,,,
2018-11-21 00:00,,,
2018-11-21 12:00,,,
2018-11-22 00:00,,,
2018-11-22 12:00,,,
2018-11-23 00:00,,,
2018-11-23 12:00,,,
2018-11-24 00:00,,,
2018-11-24 12:00,,,
2018-11-25 00:00,,,
2018-11-25 12:00,,,
2018-11-26 00:00,,,
2018-11-26 12:00,,,
2018-11-27 00:00,,,
2018-11-27 12:00,,,
2018-11-28 00:00,,,
2018-11-28 12:00,,,
2018-11-29 00:00,,,
2018-11-29 12:00,,,
2018-11-30 00:00,,,
2018-11-30 12:00,,,
2019-04-16 00:00,,,
2019-04-16 12:00,,,
2019-04-17 00:00,,,
2019-04-17 12:00,,,
2019-04-18 00:00,,,
2019-04-18 12:00,,,
2019-04-19 00:00,,,
2019-04-19 12:00,,,
2019-04-20 00:00,,,
2019-04-20 12:00,,,
2019-04-21 00:00,,,
2019-04-21 12:00,,,
2019-04-22 00:00,,,
2019-04-22 12:00,,,
2019-04-23 00:00,,,
2019-04-23 12:00,,,
2019-04-24 00:00,,,
2019-04-24 12:00,,,
2019-04-25 00:00,,,
2019-04-25 12:00,,,
2019-04-26 00:00,,,
2019-04-26 12:00,,,
2019-04-27 00:00,,,
2019-04-27 12:00,,,
2019-04-28 00:00,,,
2019-04-28 12:00,,,
2019-04-29 00:00,,,
2019-04-29 12:00,,,
2019-04-30 00:00,,,
2019-04-30 12:00,,,
2019-05-01 00:00,,,
2019-05-01 12:00,,,
2019-05-02 00:00,,,
2019-05-02 12:00,,,
2019-05-03 00:00,,,
2019-05-03 12:00,,,
2019-05-04 00:00,,,
2019-05-04 12:00,,,
2019-05-05 00:00,,,
2019-05-05 12:00,,,
2019-05-06 00:00,,,
2019-05-06 12:00,,,
2019-05-07 00:00,,,
2019-05-07 12:00,,,
2019-05-08 00:00,,,
2019-05-08 12:00,,,
2019-05-09 00:00,,,
2019-05-09 12:00,,,
2019-05-10 00:00,,,
2019-05-10 12:00,,,
2019-05-11 00:00,,,
2019-05-11 12:00,,,
2019-05-12 00:00,,,
2019-05-12 12:00,,,
2019-05-13 00:00,,,
2019-05-13 12:00,,,
2019-05-14 00:00,,,
2019-05-14 12:00,,,
2019-05-15 00:00,,,
2019-05-15 12:00,,,
2019-05-16 00:00,,,
2019-05-16 12:00,,,
2019-05-17 00:00,,,
2019-05-17 12:00,,,
2019-05-18 00:00,,,
2019-05-18 12:00,,,
2019-05-19 00:00,,,
2019-05-19 12:00,,,
2019-05-20 00:00,,,
2019-05-20 12:00,,,
2019-05-21 00:00,,,
2019-05-21 12:00,,,
2019-05-22 00:00,,,
2019-05-22 12:00,,,
2019-05-23 00:00,,,
2019-05-23 12:00,,,
2019-05-24 00:00,,,
2019-05-24 12:00,,,
2019-05-25 00:00,,,
2019-05-25 12:00,,,
2019-05-26 00:00,,,
2019-05-26 12:00,,,
2019-05-27 00:00,,,
2019-05-27 12:00,,,
2019-05-28 00:00,,,
2019-05-28 12:00,,,
2019-05-29 00:00,,,
2019-05-29 12:00,,,
2019-05-30 00:00,,,
2019-05-30 12:00,,,
2019-05-31 00:00,,,
2019-05-31 12:00,,,
2019-06-01 00:00,,,
2019-06-01 12:00,,,
2019-06-02 00:00,,,
2019-06-02 12:00,,,
2019-06-03 00:00,,,
2019-06-03 12:00,,,
2019-06-04 00:00,,,
2019-06-04 12:00,,,
2019-06-05 00:00,,,
2019-06-05 12:00,,,
2019-06-06 00:00,,,
2019-06-06 12:00,,,
2019-06-07 00:00,,,
2019-06-07 12:00,,,
2019-06-08 00:00,,,
2019-06-08 12:00,,,
2019-06-09 00:00,,,
2019-06-09 12:00,,,
2019-06-10 00:00,,,
2019-06-10 12:00,,,
2019-06-11 00:00,,,
2019-06-11 12:00,,,
2019-06-12 00:00,,,
2019-06-12 12:00,,,
2019-06-13 00:00,,,
2019-06-13 12:00,,,
2019-06-14 00:00,,,
2019-06-14 12:00,,,
2019-06-15 00:00,,,
2019-06-15 12:00,,,
2019-06-16 00:00,,,
2019-06-16 12:00,,,
2019-06-17 00:00,,,
2019-06-17 12:00,,,
2019-06-18 00:00,,,
2019-06-18 12:00,,,
2019-06-19 00:00,,,
2019-06-19 12:00,,,
2019-06-20 00:00,,,
2019-06-20 12:00,,,
2019-06-21 00:00,,,
2019-06-21 12:00,,,
2019-06-22 00:00,,,
2019-06-22 12:00,,,
2019-06-23 00:00,,,
2019-06-23 12:00,,,
2019-06-24 00:00,,,
2019-06-24 12:00,,,
2019-06-25 00:00,,,
2019-06-25 12:00,,,
2019-06-26 00:00,,,
2019-06-26 12:00,,,
2019-06-27 00:00,,,
2019-06-27 12:00,,,
2019-06-28 00:00,,,
2019-06-28 12:00,,,
2019-06-29 00:00,,,
2019-06-29 12:00,,,
2019-06-30 00:00,,,
2019-06-30 12:00,,,
2019-07-01 00:00,,,
2019-07-01 12:00,,,
2019-07-02 00:00,,,
2019-07-02 12:00,,,
2019-07-03 00:00,,,
2019-07-03 12:00,,,
2019-07-04 00:00,,,
2019-07-04 12:00,,,
2019-07-05 00:00,,,
2019-07-05 12:00,,,
2019-07-06 00:00,,,
2019-07-06 12:00,,,
2019-07-07 00:00,,,
2019-07-07 12:00,,,
2019-07-08 00:00,,,
2019-07-08 12:00,,,
2019-07-09 00:00,,,
2019-07-09 12:00,,,
2019-07-10 00:00,,,
2019-07-10 12:00,,,
2019-07-11 00:00,,,
2019-07-11 12:00,,,
2019-07-12 00:00,,,
2019-07-12 12:00,,,
2019-07-13 00:00,,,
2019-07-13 12:00,,,
2019-07-14 00:00,,,
2019-07-14 12:00,,,
2019-07-15 00:00,,,
2019-07-15 12:00,,,
2019-07-16 00:00,,,
2019-07-16 12:00,,,
2019-07-17 00:00,,,
2019-07-17 12:00,,,
2019-07-18 00:00,,,
2019-07-18 12:00,,,
2019-07-19 00:00,,,
2019-07-19 12:00,,,
2019-07-20 00:00,,,
2019-07-20 12:00,,,
2019-07-21 00:00,,,
2019-07-21 12:00,,,
2019-07-22 00:00,,,
2019-07-22 12:00,,,
2019-07-23 00:00,,,
2019-07-23 12:00,,,
2019-07-24 00:00,,,
2019-07-24 12:00,,,
2019-07-25 00:00,,,
2019-07-25 12:00,,,
2019-07-26 00:00,,,
2019-07-26 12:00,,,
2019-07-27 00:00,,,
2019-07-27 12:00,,,
2019-07-28 00:00,,,
2019-07-28 12:00,,,
2019-07-29 00:00,,,
2019-07-29 12:00,,,
2019-07-30 00:00,,,
2019-07-30 12:00,,,
2019-07-31 00:00,,,
2019-07-31 12:00,,,
2019-08-01 00:00,,,
2019-08-01 12:00,,,
2019-08-02 00:00,,,
2019-08-02 12:00,,,
2019-08-03 00:00,,,
2019-08-03 12:00,,,
2019-08-04 00:00,,,
2019-08-04 12:00,,,
2019-08-05 00:00,,,
2019-08-05 12:00,,,
2019-08-06 00:00,,,
2019-08-06 12:00,,,
2019-08-07 00:00,,,
2019-08-07 12:00,,,
2019-08-08 00:00,,,
2019-08-08 12:00,,,
2019-08-09 00:00,,,
2019-08-09 12:00,,,
2019-08-10 00:00,,,
2019-08-10 12:00,,,
2019-08-11 00:00,,,
2019-08-11 12:00,,,
2019-08-12 00:00,,,
2019-08-12 12:00,,,
2019-08-13 00:00,,,
2019-08-13 12:00,,,
2019-08-14 00:00,,,
2019-08-14 12:00,,,
2019-08-15 00:00,,,
2019-08-15 12:00,,,
2019-08-16 00:00,,,
2019-08-16 12:00,,,
2019-08-17 00:00,,,
2019-08-17 12:00,,,
2019-08-18 00:00,,,
2019-08-18 12:00,,,
2019-08-19 00:00,,,
2019-08-19 12:00,,,
2019-08-20 00:00,,,
2019-08-20 12:00,,,
2019-08-21 00:00,,,
2019-08-21 12:00,,,
2019-08-22 00:00,,,
2019-08-22 12:00,,,
2019-08-23 00:00,,,
2019-08-23 12:00,,,
2019-08-24 00:00,,,
2019-08-24 12:00,,,
2019-08-25 00:00,,,
2019-08-25 12:00,,,
2019-08-26 00:00,,,
2019-08-26 12:00,,,
2019-08-27 00:00,,,
2019-08-27 12:00,,,
2019-08-28 00:00,,,
2019-08-28 12:00,,,
2019-08-29 00:00,,,
2019-08-29 12:00,,,
2019-08-30 00:00,,,
2019-08-30 12:00,,,
2019-08-31 00:00,,,
2019-08-31 12:00,,,
2019-09-01 00:00,,,
2019-09-01 12:00,,,
2019-09-02 00:00,,,
2019-09-02 12:00,,,
2019-09-03 00:00,,,
2019-09-03 12:00,,,
2019-09-04 00:00,,,
2019-09-04 12:00,,,
2019-09-05 00:00,,,
2019-09-05 12:00,,,
2019-09-06 00:00,,,
2019-09-06 12:00,,,
2019-09-07 00:00,,,
2019-09-07 12:00,,,
2019-09-08 00:00,,,
2019-09-08 12:00,,,
2019-09-09 00:00,,,
2019-09-09 12:00,,,
2019-09-10 00:00,,,
2019-09-10 12:00,,,
2019-09-11 00:00,,,
2019-09-11 12:00,,,
2019-09-12 00:00,,,
2019-09-12 12:00,,,
2019-09-13 00:00,,,
2019-09-13 12:00,,,
2019-09-14 00:00,,,
2019-09-14 12:00,,,
2019-09-15 00:00,,,
2019-09-15 12:00,,,
2019-09-16 00:00,,,
2019-09-16 12:00,,,
2019-09-17 00:00,,,
2019-09-17 12:00,,,
2019-09-18 00:00,,,
2019-09-18 12:00,,,
2019-09-19 00:00,,,
2019-09-19 12:00,,,
2019-09-20 00:00,,,
2019-09-20 12:00,,,
2019-09-21 00:00,,,
2019-09-21 12:00,,,
2019-09-22 00:00,,,
2019-09-22 12:00,,,
2019-09-23 00:00,,,
2019-09-23 12:00,,,
2019-09-24 00:00,,,
2019-09-24 12:00,,,
2019-09-25 00:00,,,
2019-09-25 12:00,,,
2019-09-26 00:00,,,
2019-09-26 12:00,,,
2019-09-27 00:00,,,
2019-09-27 12:00,,,
2019-09-28 00:00,,,
2019-09-28 12:00,,,
2019-09-29 00:00,,,
2019-09-29 12:00,,,
2019-09-30 00:00,,,
2019-09-30 12:00,,,
2019-10-01 00:00,,,
2019-10-01 12:00,,,
2019-10-02 00:00,,,
2019-10-02 12:00,,,
2019-10-03 00:00,,,
2019-10-03 12:00,,,
2019-10-04 00:00,,,
2019-10-04 12:00,,,
2019-10-05 00:00,,,
2019-10-05 12:00,,,
2019-10-06 00:00,,,
2019-10-06 12:00,,,
2019-10-07 00:00,,,
2019-10-07 12:00,,,
2019-10-08 00:00,,,
2019-10-08 12:00,,,
2019-10-09 00:00,,,
2019-10-09 12:00,,,
2019-10-10 00:00,,,
2019-10-10 12:00,,,
2019-10-11 00:00,,,
2019-10-11 12:00,,,
2019-10-12 00:00,,,
2019-10-12 12:00,,,
2019-10-13 00:00,,,
2019-10-13 12:00,,,
2019-10-14 00:00,,,
2019-10-14 12:00,,,
2019-10-15 00:00,,,
2019-10-15 12:00,,,
2019-10-16 00:00,,,
2019-10-16 12:00,,,
2019-10-17 00:00,,,
2019-10-17 12:00,,,
2019-10-18 00:00,,,
2019-10-18 12:00,,,
2019-10-19 00:00,,,
2019-10-19 12:00,,,
2019-10-20 00:00,,,
2019-10-20 12:00,,,
2019-10-21 00:00,,,
2019-10-21 12:00,,,
2019-10-22 00:00,,,
2019-10-22 12:00,,,
2019-10-23 00:00,,,
2019-10-23 12:00,,,
2019-10-24 00:00,,,
2019-10-24 12:00,,,
2019-10-25 00:00,,,
2019-10-25 12:00,,,
2019-10-26 00:00,,,
2019-10-26 12:00,,,
2019-10-27 00:00,,,
2019-10-27 12:00,,,
2019-10-28 00:00,,,
2019-10-28 12:00,,,
2019-10-29 00:00,,,
2019-10-29 12:00,,,
2019-10-30 00:00,,,
2019-10-30 12:00,,,
2019-10-31 00:00,,,
2019-10-31 12:00,,,
2019-11-01 00:00,,,
2019-11-01 12:00,,,
2019-11-02 00:00,,,
2019-11-02 12:00,,,
2019-11-03 00:00,,,
2019-11-03 12:00,,,
2019-11-04 00:00,,,
2019-11-04 12:00,,,
2019-11-05 00:00,,,
2019-11-05 12:00,,,
2019-11-06 00:00,,,
2019-11-06 12:00,,,
2019-11-07 00:00,,,
2019-11-07 12:00,,,
2019-11-08 00:00,,,
2019-11-08 12:00,,,
2019-11-09 00:00,,,
2019-11-09 12:00,,,
2019-11-10 00:00,,,
2019-11-10 12:00,,,
2019-11-11 00:00,,,
2019-11-11 12:00,,,
2019-11-12 00:00,,,
2019-11-12 12:00,,,
2019-11-13 00:00,,,
2019-11-13 12:00,,,
2019-11-14 00:00,,,
2019-11-14 12:00,,,
2019-11-15 00:00,,,
2019-11-15 12:00,,,
2019-11-16 00:00,,,
2019-11-16 12:00,,,
2019-11-17 00:00,,,
2019-11-17 12:00,,,
2019-11-18 00:00,,,
2019-11-18 12:00,,,
2019-11-19 00:00,,,
2019-11-19 12:00,,,
2019-11-20 00:00,,,
2019-11-20 12:00,,,
2019-11-21 00:00,,,
2019-11-21 12:00,,,
2019-11-22 00:00,,,
2019-11-22 12:00,,,
2019-11-23 00:00,,,
2019-11-23 12:00,,,
2019-11-24 00:00,,,
2019-11-24 12:00,,,
2019-11-25 00:00,,,
2019-11-25 12:00,,,
2019-11-26 00:00,,,
2019-11-26 12:00,,,
2019-11-27 00:00,,,
2019-11-27 12:00,,,
2019-11-28 00:00,,,
2019-11-28 12:00,,,
2019-11-29 00:00,,,
2019-11-29 12:00,,,
2019-11-30 00:00,,,
2019-11-30 12:00,,,
2020-04-16 00:00,,,
2020-04-16 12:00,,,
2020-04-17 00:00,,,
2020-04-17 12:00,,,
2020-04-18 00:00,,,
2020-04-18 12:00,,,
2020-04-19 00:00,,,
2020-04-19 12:00,,,
2020-04-20 00:00,,,
2020-04-20 12:00,,,
2020-04-21 00:00,,,
2020-04-21 12:00,,,
2020-04-22 00:00,,,
2020-04-22 12:00,,,
2020-04-23 00:00,,,
2020-04-23 12:00,,,
2020-04-24 00:00,,,
2020-04-24 12:00,,,
2020-04-25 00:00,,,
2020-04-25 12:00,,,
2020-04-26 00:00,,,
2020-04-26 12:00,,,
2020-04-27 00:00,,,
2020-04-27 12:00,,,
2020-04-28 00:00,,,
2020-04-28 12:00,,,
2020-04-29 00:00,,,
2020-04-29 12:00,,,
2020-04-30 00:00,,,
2020-04-30 12:00,,,
2020-05-01 00:00,,,
2020-05-01 12:00,,,
2020-05-02 00:00,,,
2020-05-02 12:00,,,
2020-05-03 00:00,,,
2020-05-03 12:00,,,
2020-05-04 00:00,,,
2020-05-04 12:00,,,
2020-05-05 00:00,,,
2020-05-05 12:00,,,
2020-05-06 00:00,,,
2020-05-06 12:00,,,
2020-05-07 00:00,,,
2020-05-07 12:00,,,
2020-05-08 00:00,,,
2020-05-08 12:00,,,
2020-05-09 00:00,,,
2020-05-09 12:00,,,
2020-05-10 00:00,,,
2020-05-10 12:00,,,
2020-05-11 00:00,,,
2020-05-11 12:00,,,
2020-05-12 00:00,,,
2020-05-12 12:00,,,
2020-05-13 00:00,,,
2020-05-13 12:00,,,
2020-05-14 00:00,,,
2020-05-14 12:00,,,
2020-05-15 00:00,,,
2020-05-15 12:00,,,
2020-05-16 00:00,,,
2020-05-16 12:00,,,
2020-05-17 00:00,,,
2020-05-17 12:00,,,
2020-05-18 00:00,,,
2020-05-18 12:00,,,
2020-05-19 00:00,,,
2020-05-19 12:00,,,
2020-05-20 00:00,,,
2020-05-20 12:00,,,
2020-05-21 00:00,,,
2020-05-21 12:00,,,
2020-05-22 00:00,,,
2020-05-22 12:00,,,
2020-05-23 00:00,,,
2020-05-23 12:00,,,
2020-05-24 00:00,,,
2020-05-24 12:00,,,
2020-05-25 00:00,,,
2020-05-25 12:00,,,
2020-05-26 00:00,,,
2020-05-26 12:00,,,
2020-05-27 00:00,,,
2020-05-27 12:00,,,
2020-05-28 00:00,,,
2020-05-28 12:00,,,
2020-05-29 00:00,,,
2020-05-29 12:00,,,
2020-05-30 00:00,,,
2020-05-30 12:00,,,
2020-05-31 00:00,,,
2020-05-31 12:00,,,
2020-06-01 00:00,,,
2020-06-01 12:00,,,
2020-06-02 00:00,,,
2020-06-02 12:00,,,
2020-06-03 00:00,,,
2020-06-03 12:00,,,
2020-06-04 00:00,,,
2020-06-04 12:00,,,
2020-06-05 00:00,,,
2020-06-05 12:00,,,
2020-06-06 00:00,,,
2020-06-06 12:00,,,
2020-06-07 00:00,,,
2020-06-07 12:00,,,
2020-06-08 00:00,,,
2020-06-08 12:00,,,
2020-06-09 00:00,,,
2020-06-09 12:00,,,
2020-06-10 00:00,,,
2020-06-10 12:00,,,
2020-06-11 00:00,,,
2020-06-11 12:00,,,
2020-06-12 00:00,,,
2020-06-12 12:00,,,
2020-06-13 00:00,,,
2020-06-13 12:00,,,
2020-06-14 00:00,,,
2020-06-14 12:00,,,
2020-06-15 00:00,,,
2020-06-15 12:00,,,
2020-06-16 00:00,,,
2020-06-16 12:00,,,
2020-06-17 00:00,,,
2020-06-17 12:00,,,
2020-06-18 00:00,,,
2020-06-18 12:00,,,
2020-06-19 00:00,,,
2020-06-19 12:00,,,
2020-06-20 00:00,,,
2020-06-20 12:00,,,
2020-06-21 00:00,,,
2020-06-21 12:00,,,
2020-06-22 00:00,,,
2020-06-22 12:00,,,
2020-06-23 00:00,,,
2020-06-23 12:00,,,
2020-06-24 00:00,,,
2020-06-24 12:00,,,
2020-06-25 00:00,,,
2020-06-25 12:00,,,
2020-06-26 00:00,,,
2020-06-26 12:00,,,
2020-06-27 00:00,,,
2020-06-27 12:00,,,
2020-06-28 00:00,,,
2020-06-28 12:00,,,
2020-06-29 00:00,,,
2020-06-29 12:00,,,
2020-06-30 00:00,,,
2020-06-30 12:00,,,
2020-07-01 00:00,,,
2020-07-01 12:00,,,
2020-07-02 00:00,,,
2020-07-02 12:00,,,
2020-07-03 00:00,,,
2020-07-03 12:00,,,
2020-07-04 00:00,,,
2020-07-04 12:00,,,
2020-07-05 00:00,,,
2020-07-05 12:00,,,
2020-07-06 00:00,,,
2020-07-06 12:00,,,
2020-07-07 00:00,,,
2020-07-07 12:00,,,
2020-07-08 00:00,,,
2020-07-08 12:00,,,
2020-07-09 00:00,,,
2020-07-09 12:00,,,
2020-07-10 00:00,,,
2020-07-10 12:00,,,
2020-07-11 00:00,,,
2020-07-11 12:00,,,
2020-07-12 00:00,,,
2020-07-12 12:00,,,
2020-07-13 00:00,,,
2020-07-13 12:00,,,
2020-07-14 00:00,,,
2020-07-14 12:00,,,
2020-07-15 00:00,,,
2020-07-15 12:00,,,
2020-07-16 00:00,,,
2020-07-16 12:00,,,
2020-07-17 00:00,,,
2020-07-17 12:00,,,
2020-07-18 00:00,,,
2020-07-18 12:00,,,
2020-07-19 00:00,,,
2020-07-19 12:00,,,
2020-07-20 00:00,,,
2020-07-20 12:00,,,
2020-07-21 00:00,,,
2020-07-21 12:00,,,
2020-07-22 00:00,,,
2020-07-22 12:00,,,
2020-07-23 00:00,,,
2020-07-23 12:00,,,
2020-07-24 00:00,,,
2020-07-24 12:00,,,
2020-07-25 00:00,,,
2020-07-25 12:00,,,
2020-07-26 00:00,,,
2020-07-26 12:00,,,
2020-07-27 00:00,,,
2020-07-27 12:00,,,
2020-07-28 00:00,,,
2020-07-28 12:00,,,
2020-07-29 00:00,,,
2020-07-29 12:00,,,
2020-07-30 00:00,,,
2020-07-30 12:00,,,
2020-07-31 00:00,,,
2020-07-31 12:00,,,
2020-08-01 00:00,,,
2020-08-01 12:00,,,
2020-08-02 00:00,,,
2020-08-02 12:00,,,
2020-08-03 00:00,,,
2020-08-03 12:00,,,
2020-08-04 00:00,,,
2020-08-04 12:00,,,
2020-08-05 00:00,,,
2020-08-05 12:00,,,
2020-08-06 00:00,,,
2020-08-06 12:00,,,
2020-08-07 00:00,,,
2020-08-07 12:00,,,
2020-08-08 00:00,,,
2020-08-08 12:00,,,
2020-08-09 00:00,,,
2020-08-09 12:00,,,
2020-08-10 00:00,,,
2020-08-10 12:00,,,
2020-08-11 00:00,,,
2020-08-11 12:00,,,
2020-08-12 00:00,,,
2020-08-12 12:00,,,
2020-08-13 00:00,,,
2020-08-13 12:00,,,
2020-08-14 00:00,,,
2020-08-14 12:00,,,
2020-08-15 00:00,,,
2020-08-15 12:00,,,
2020-08-16 00:00,,,
2020-08-16 12:00,,,
2020-08-17 00:00,,,
2020-08-17 12:00,,,
2020-08-18 00:00,,,
2020-08-18 12:00,,,
2020-08-19 00:00,,,
2020-08-19 12:00,,,
2020-08-20 00:00,,,
2020-08-20 12:00,,,
2020-08-21 00:00,,,
2020-08-21 12:00,,,
2020-08-22 00:00,,,
2020-08-22 12:00,,,
2020-08-23 00:00,,,
2020-08-23 12:00,,,
2020-08-24 00:00,,,
2020-08-24 12:00,,,
2020-08-25 00:00,,,
2020-08-25 12:00,,,
2020-08-26 00:00,,,
2020-08-26 12:00,,,
2020-08-27 00:00,,,
2020-08-27 12:00,,,
2020-08-28 00:00,,,
2020-08-28 12:00,,,
2020-08-29 00:00,,,
2020-08-29 12:00,,,
2020-08-30 00:00,,,
2020-08-30 12:00,,,
2020-08-31 00:00,,,
2020-08-31 12:00,,,
2020-09-01 00:00,,,
2020-09-01 12:00,,,
2020-09-02 00:00,,,
2020-09-02 12:00,,,
2020-09-03 00:00,,,
2020-09-03 12:00,,,
2020-09-04 00:00,,,
2020-09-04 12:00,,,
2020-09-05 00:00,,,
2020-09-05 12:00,,,
2020-09-06 00:00,,,
2020-09-06 12:00,,,
2020-09-07 00:00,,,
2020-09-07 12:00,,,
2020-09-08 00:00,,,
2020-09-08 12:00,,,
2020-09-09 00:00,,,
2020-09-09 12:00,,,
2020-09-10 00:00,,,
2020-09-10 12:00,,,
2020-09-11 00:00,,,
2020-09-11 12:00,,,
2020-09-12 00:00,,,
2020-09-12 12:00,,,
2020-09-13 00:00,,,
2020-09-13 12:00,,,
2020-09-14 00:00,,,
2020-09-14 12:00,,,
2020-09-15 00:00,,,
2020-09-15 12:00,,,
2020-09-16 00:00,,,
2020-09-16 12:00,,,
2020-09-17 00:00,,,
2020-09-17 12:00,,,
2020-09-18 00:00,,,
2020-09-18 12:00,,,
2020-09-19 00:00,,,
2020-09-19 12:00,,,
2020-09-20 00:00,,,
2020-09-20 12:00,,,
2020-09-21 00:00,,,
2020-09-21 12:00,,,
2020-09-22 00:00,,,
2020-09-22 12:00,,,
2020-09-23 00:00,,,
2020-09-23 12:00,,,
2020-09-24 00:00,,,
2020-09-24 12:00,,,
2020-09-25 00:00,,,
2020-09-25 12:00,,,
2020-09-26 00:00,,,
2020-09-26 12:00,,,
2020-09-27 00:00,,,
2020-09-27 12:00,,,
2020-09-28 00:00,,,
2020-09-28 12:00,,,
2020-09-29 00:00,,,
2020-09-29 12:00,,,
2020-09-30 00:00,,,
2020-09-30 12:00,,,
2020-10-01 00:00,,,
2020-10-01 12:00,,,
2020-10-02 00:00,,,
2020-10-02 12:00,,,
2020-10-03 00:00,,,
2020-10-03 12:00,,,
2020-10-04 00:00,,,
2020-10-04 12:00,,,
2020-10-05 00:00,,,
2020-10-05 12:00,,,
2020-10-06 00:00,,,
2020-10-06 12:00,,,
2020-10-07 00:00,,,
2020-10-07 12:00,,,
2020-10-08 00:00,,,
2020-10-08 12:00,,,
2020-10-09 00:00,,,
2020-10-09 12:00,,,
2020-10-10 00:00,,,
2020-10-10 12:00,,,
2020-10-11 00:00,,,
2020-10-11 12:00,,,
2020-10-12 00:00,,,
2020-10-12 12:00,,,
2020-10-13 00:00,,,
2020-10-13 12:00,,,
2020-10-14 00:00,,,
2020-10-14 12:00,,,
2020-10-15 00:00,,,
2020-10-15 12:00,,,
2020-10-16 00:00,,,
2020-10-16 12:00,,,
2020-10-17 00:00,,,
2020-10-17 12:00,,,
2020-10-18 00:00,,,
2020-10-18 12:00,,,
2020-10-19 00:00,,,
2020-10-19 12:00,,,
2020-10-20 00:00,,,
2020-10-20 12:00,,,
2020-10-21 00:00,,,
2020-10-21 12:00,,,
2020-10-22 00:00,,,
2020-10-22 12:00,,,
2020-10-23 00:00,,,
2020-10-23 12:00,,,
2020-10-24 00:00,,,
2020-10-24 12:00,,,
2020-10-25 00:00,,,
2020-10-25 12:00,,,
2020-10-26 00:00,,,
2020-10-26 12:00,,,
2020-10-27 00:00,,,
2020-10-27 12:00,,,
2020-10-28 00:00,,,
2020-10-28 12:00,,,
2020-10-29 00:00,,,
2020-10-29 12:00,,,
2020-10-30 00:00,,,
2020-10-30 12:00,,,
2020-10-31 00:00,,,
2020-10-31 12:00,,,
2020-11-01 00:00,,,
2020-11-01 12:00,,,
2020-11-02 00:00,,,
2020-11-02 12:00,,,
2020-11-03 00:00,,,
2020-11-03 12:00,,,
2020-11-04 00:00,,,
2020-11-04 12:00,,,
2020-11-05 00:00,,,
2020-11-05 12:00,,,
2020-11-06 00:00,,,
2020-11-06 12:00,,,
2020-11-07 00:00,,,
2020-11-07 12:00,,,
2020-11-08 00:00,,,
2020-11-08 12:00,,,
2020-11-09 00:00,,,
2020-11-09 12:00,,,
2020-11-10 00:00,,,
2020-11-10 12:00,,,
2020-11-11 00:00,,,
2020-11-11 12:00,,,
2020-11-12 00:00,,,
2020-11-12 12:00,,,
2020-11-13 00:00,,,
2020-11-13 12:00,,,
2020-11-14 00:00,,,
2020-11-14 12:00,,,
