datetime,Surface_Level_Barometric_Pressure_pascal,Ten_Meter_Uwind_vector_meterPerSecond,Ten_Meter_Vwind_vector_meterPerSecond,Ten_Meter_Elevation_Wind_Speed_meterPerSecond,Ten_Meter_Elevation_Wind_Direction_degree,Air_Temperature_celsius,Relative_Humidity_percent,Longwave_Radiation_Downwelling_wattPerMeterSquared,Shortwave_Radiation_Downwelling_wattPerMeterSquared,Sea_Level_Barometric_Pressure_pascal,Rainfall_millimeterPerHour
2023/8/20 0:00,69271.6933,-0.289572,-2.1757,2.19488,7.581172,11.9738,85.53664,-92.83318,81.49681,101743.9431,0.048916
2023/8/20 12:00,69139.1689,0.197958,-0.319801,0.376112,328.2424,16.9398,41.20113,-118.8122,53.24411,101129.2133,0.024704
2023/8/21 0:00,69241.9156,-0.42176,-1.43789,1.49847,16.34737,11.4126,75.42612,-66.98201,53.62495,101714.7998,0.053324
2023/8/21 12:00,69081.1515,1.5853,-3.88363,4.19473,337.7947,15.9537,39.29768,-119.0462,48.25018,101128.2143,0.19092
2023/8/22 0:00,69034.4907,-0.680875,-1.17824,1.36082,30.02259,10.399,84.90496,-87.96813,79.51264,101523.1984,0.040057
2023/8/22 12:00,68888.1237,-0.852953,-2.43401,2.57914,19.31202,13.6038,56.70055,-122.489,41.70699,101115.6234,2.17E-16
2023/8/23 0:00,69024.5469,0.17152,-0.919848,0.935703,349.4376,8.46989,84.93308,-85.02722,69.44955,101667.0717,0.04301
2023/8/23 12:00,68822.1834,0.45714,-1.70124,1.76159,344.9594,13.1871,40.96902,-131.9255,45.72177,100880.9789,2.17E-16
2023/8/24 0:00,68916.417,-2.53317,0.878266,2.6811,109.1217,10.8818,70.94537,-92.5181,69.3849,101318.145,2.17E-16
2023/8/24 12:00,68707.9191,-1.96619,-0.13726,1.97098,86.00666,13.2698,64.0885,-80.17218,31.13787,100782.1467,0.14591
2023/8/25 0:00,68800.1317,0.85963,-2.29821,2.45372,339.492,10.5573,81.11743,-96.0292,60.52254,101133.1576,0.028609
2023/8/25 12:00,68705.0575,-3.22168,-2.82277,4.28337,48.77579,13.2397,56.56184,-85.15557,20.02568,100820.2293,0.0034344
2023/8/26 0:00,68975.7042,-0.687202,-1.72503,1.85687,21.72091,9.35723,79.31988,-64.34356,24.54061,101504.4069,0.45719
2023/8/26 12:00,68896.8871,-1.83967,2.29946,2.94481,141.3387,11.6075,52.80148,-117.1137,40.41223,101128.5243,0.00038517
2023/8/27 0:00,69001.8157,-1.02856,-1.74653,2.0269,30.49446,9.62536,80.77535,-98.49722,69.45366,101534.0841,0.027176
2023/8/27 12:00,68861.0286,-3.13791,-1.74393,3.58995,60.93639,14.0433,43.87215,-116.9259,36.94992,100975.1605,2.17E-16
2023/8/28 0:00,68934.3194,-4.02233,0.235244,4.02921,93.3471,9.95269,81.14367,-119.3676,74.06204,101438.4212,0.006291
2023/8/28 12:00,68730.5072,-4.95637,0.0260568,4.95644,90.30121,15.0965,41.71035,-112.063,36.33809,100673.2557,2.17E-16
2023/8/29 0:00,69013.995,-4.59057,-0.378886,4.60618,85.28175,11.028,67.13128,-117.4898,77.63485,101440.0402,0.00095222
2023/8/29 12:00,69047.6895,-6.00089,0.924245,6.07165,98.75578,14.6261,44.66284,-122.2286,36.57494,101163.3688,2.17E-16
2023/8/30 0:00,69204.519,-4.67828,1.5807,4.93811,108.6691,11.0771,55.23508,-119.1767,76.94956,101695.5949,2.17E-16
2023/8/30 12:00,69044.2378,-1.34335,-2.21654,2.59183,31.21825,15.523,47.073,-123.765,34.04654,101118.5516,2.17E-16
2023/8/31 0:00,69172.3089,-3.06805,-0.0602177,3.06864,88.87558,12.2679,60.35063,-54.83965,27.09429,101582.26,0.37937
2023/8/31 12:00,69308.4639,-4.33732,-0.510814,4.3673,83.28311,9.74347,74.42488,-79.36002,20.7815,101961.3635,0.030696
2023/9/1 0:00,69488.7401,1.14991,-2.16342,2.45004,332.0083,8.13267,86.74063,-84.43021,58.61536,102308.0683,0.018606
2023/9/1 12:00,69339.4578,-1.10774,1.58935,1.9373,145.1244,14.0318,45.23172,-123.7472,29.47518,101623.8391,2.17E-16
2023/9/2 0:00,69378.4282,-0.368818,-1.55994,1.60294,13.30226,12.0265,75.44955,-122.4605,71.47192,101907.8481,2.17E-16
2023/9/2 12:00,69274.5906,-4.7179,-1.1299,4.85132,76.53173,14.9568,50.93521,-118.7322,24.83154,101615.3132,0.10128
2023/9/3 0:00,69230.2906,-1.24878,-0.388517,1.30782,72.71824,11.4399,76.21743,-115.331,68.13715,101734.2976,2.17E-16
2023/9/3 12:00,69069.3834,-3.49138,-3.11458,4.67871,48.26462,15.6401,46.68375,-132.4137,24.80627,101153.8266,2.17E-16
2023/9/4 0:00,68968.5147,-3.90526,0.441934,3.93019,96.45633,12.9552,62.53243,-123.38,67.99962,101202.3815,2.17E-16
2023/9/4 12:00,68717.7556,-3.81936,-0.00786649,3.81936,89.88199,16.7173,50.19076,-79.40105,18.79027,100469.4424,0.13199
2023/9/5 0:00,68844.1277,-1.65693,-0.746974,1.81753,65.73336,13.3851,70.69076,-91.42453,58.59126,100983.9104,2.17E-16
2023/9/5 12:00,68871.7593,-0.0878609,-3.43712,3.43824,1.464296,16.6417,57.40845,-102.801,18.85022,100756.7584,0.012026
2023/9/6 0:00,69029.018,-1.9626,-0.893238,2.15631,65.52827,13.3084,88.87807,-83.64067,47.30628,101241.7042,0.014305
2023/9/6 12:00,69078.3436,0.485642,-0.161263,0.511716,288.3694,13.7888,83.61569,-76.22186,6.894058,101295.3402,2.3514
2023/9/7 0:00,69222.0816,1.30794,-3.28459,3.53543,338.2874,11.9378,69.52364,-89.83493,41.39373,101604.7203,0.061701
2023/9/7 12:00,69093.6885,-4.94046,1.62874,5.20201,108.2461,12.9908,76.58325,-72.76704,10.62437,101369.1457,0.38052
2023/9/8 0:00,69144.9277,-1.22155,-0.539922,1.33555,66.15463,10.9522,86.95243,-47.26409,17.06529,101613.6769,0.69952
2023/9/8 12:00,69128.6886,-3.61551,-2.55512,4.42725,54.7508,13.334,61.92357,-96.64094,12.81307,101341.9487,0.081259
2023/9/9 0:00,69216.3764,0.172186,0.178983,0.248361,223.8912,11.152,87.52569,-68.65209,45.40028,101681.5917,0.0093403
2023/9/9 12:00,69074.3553,-2.29756,1.25457,2.61777,118.6365,16.2065,50.11547,-126.0442,14.62445,101073.2693,2.17E-16
2023/9/10 0:00,69146.5552,-1.95354,-0.642163,2.05638,71.80342,13.0969,72.79103,-96.10968,45.66534,101495.1575,2.17E-16
2023/9/10 12:00,69132.963,-2.05263,0.550437,2.12515,105.0114,10.486,75.59888,-57.50073,2.521944,101582.3289,1.6798
2023/9/11 0:00,69281.959,-0.750798,-1.83867,1.98606,22.21201,7.32239,79.41672,-59.14818,20.7621,102077.2131,0.29421
2023/9/11 12:00,69177.5133,0.0690998,0.0688862,0.097571,225.0887,10.2806,56.42626,-108.3283,9.684006,101562.1078,1.0307
2023/9/12 0:00,69287.5927,-0.528643,-0.206663,0.567603,68.64788,9.68737,81.60883,-118.8179,47.38798,101948.2215,0.077343
2023/9/12 12:00,69137.4699,-1.15102,-0.246633,1.17715,77.90598,12.936,52.98361,-124.502,9.812131,101464.1368,0.0053388
2023/9/13 0:00,69179.1051,-1.44923,-0.0328835,1.4496,88.70016,9.61104,83.81875,-108.5419,44.57217,101798.3542,0.00086662
2023/9/13 12:00,68860.7603,-2.9597,-0.317484,2.97668,83.87735,14.4796,49.04925,-132.2811,9.062189,100918.3381,2.17E-16
2023/9/14 0:00,69008.3256,1.01846,-2.29535,2.51115,336.073,11.8628,85.99462,-126.5466,50.62166,101408.3823,2.17E-16
2023/9/14 12:00,68974.3271,-1.50617,-1.76876,2.32316,40.41563,14.1002,39.0109,-130.7183,8.17178,101114.6244,2.17E-16
2023/9/15 0:00,69060.4769,-1.39789,-0.872349,1.64775,58.03385,9.66389,85.37169,-108.1852,43.26212,101602.3606,0.0069651
2023/9/15 12:00,68955.9776,-2.18815,-2.14626,3.06504,45.55368,13.4826,55.3766,-124.0054,7.093885,101171.912,2.17E-16
2023/9/16 0:00,69041.3405,-2.19561,-0.451295,2.24151,78.38496,9.76621,84.80031,-93.46281,41.3714,101616.9322,0.012603
2023/9/16 12:00,68807.5896,-3.86244,-1.52181,4.15143,68.4954,14.5133,49.80526,-123.1796,6.194073,100860.5683,2.17E-16
2023/9/17 0:00,69015.4973,0.927422,-3.64211,3.75833,345.7139,11.3529,73.458,-114.1738,39.98789,101450.8398,0.041191
2023/9/17 12:00,68857.2907,-1.00871,-1.70171,1.97821,30.65795,14.6961,39.36391,-132.5646,5.431201,100899.891,2.17E-16
2023/9/18 0:00,68981.0517,-1.63756,-0.975385,1.90603,59.2205,10.4851,79.08776,-99.70546,36.37512,101411.3793,2.17E-16
2023/9/18 12:00,68936.4656,-3.45589,-2.1261,4.05752,58.39976,13.3419,51.54282,-81.47404,3.159042,101103.1187,0.11387
2023/9/19 0:00,69187.1173,-0.748201,0.544862,0.92557,126.0632,9.44538,81.88468,-86.04347,31.93483,101775.5322,0.050553
2023/9/19 12:00,69024.0461,-4.95271,1.21902,5.10052,103.8275,13.8763,51.06766,-124.8155,3.67448,101209.2022,2.17E-16
2023/9/20 0:00,69303.4741,0.0780899,-1.72007,1.72184,357.4006,8.08011,80.94904,-59.91037,16.74733,102056.5097,0.3046
2023/9/20 12:00,69109.1765,-2.40085,3.37657,4.1431,144.5859,10.5939,64.97571,-109.0163,2.90338,101543.1268,2.17E-16
2023/9/21 0:00,69125.8449,-1.83567,-1.05522,2.11735,60.10803,8.91858,85.2561,-80.77235,26.89917,101797.5963,0.0029529
2023/9/21 12:00,68894.3832,-4.0174,1.67251,4.35165,112.6028,13.3264,51.78806,-133.654,2.527233,101051.7563,0.003627
2023/9/22 0:00,68846.095,-4.1733,0.411305,4.19352,95.62868,8.42486,71.68888,-53.82393,8.113007,101318.145,1.3406
2023/9/22 12:00,68847.955,-0.628067,-0.407705,0.748793,57.01068,11.1417,58.30972,-94.45223,1.553367,101150.9846,0.007821
2023/9/23 0:00,68893.1671,-3.21003,1.09133,3.39047,108.7767,8.96937,74.00626,-57.122,22.08391,101381.3059,0.22459
2023/9/23 12:00,68887.3904,-4.06182,-0.755228,4.13144,79.46708,6.92346,82.55978,-43.63569,0.4343315,101480.3448,0.31205
2023/9/24 0:00,69011.3839,-0.293967,2.04853,2.06951,171.8337,6.47432,83.0743,-67.46068,21.93404,101717.194,0.11863
2023/9/24 12:00,69016.7492,2.75534,-0.513566,2.8028,280.5581,10.782,53.01517,-108.0548,1.055561,101414.049,0.0045792
2023/9/25 0:00,69083.083,0.256027,-1.99964,2.01596,352.7037,6.38308,72.50299,-116.1679,32.03768,101831.3384,2.17E-16
2023/9/25 12:00,69107.871,0.854036,-1.01148,1.32381,319.8242,6.69594,68.64954,-71.583,0.4778234,101895.5328,0.053977
2023/9/26 0:00,69201.3713,-1.09775,1.81617,2.12215,148.8499,5.43062,82.07556,-98.04959,21.60667,102063.8472,0.028427
2023/9/26 12:00,69021.3098,-3.02197,-0.282801,3.03517,84.65374,7.46458,64.16004,-67.8373,0.3467599,101639.2892,0.13601
2023/9/27 0:00,69206.8798,1.55453,0.142163,1.56102,264.7748,6.53161,75.55264,-109.0132,28.89333,102020.8901,0.0075321
2023/9/27 12:00,69046.6164,-1.50397,2.92347,3.28765,152.7766,11.5871,50.86179,-74.40082,0.2221614,101419.4402,0.0033381
2023/9/28 0:00,69184.7208,0.366905,0.656769,0.752306,209.19,7.4098,79.50138,-111.6216,26.85039,101894.5338,0.022233
2023/9/28 12:00,69072.6027,-3.06938,-0.941173,3.21044,72.95275,11.3243,45.70094,-114.834,0.1592745,101448.7901,0.039768
2023/9/29 0:00,69274.215,-0.0259956,0.706622,0.7071,177.8931,7.97247,77.94313,-98.86017,26.50598,102019.9428,0.005724
2023/9/29 12:00,68980.6761,-4.83464,0.235679,4.84038,92.79084,12.1589,38.90093,-124.8165,0.06876426,101231.0252,2.17E-16
2023/9/30 0:00,69043.2184,-2.97548,0.987276,3.135,108.356,8.35443,80.59634,-61.32743,18.34948,101645.1798,0.013149
2023/9/30 12:00,68780.888,-5.63343,1.20845,5.76158,102.1072,12.5489,59.14789,-108.7617,0.02644779,100962.8969,2.17E-16
2023/10/1 0:00,68842.5002,-0.891044,-1.14189,1.4484,37.96581,8.73447,78.42797,-44.85919,10.48449,101282.0432,0.073064
2023/10/1 12:00,68797.1629,-3.02929,-0.0945754,3.03077,88.21179,12.3357,60.37875,-105.1686,,100932.9097,2.17E-16
2023/10/2 0:00,69064.6619,-2.15252,1.31442,2.52211,121.4099,7.53338,87.51507,-86.37643,19.57254,101694.7337,0.034611
2023/10/2 12:00,68919.4931,-3.36419,2.21083,4.02561,123.3116,11.9252,55.03639,-123.0586,,101190.5829,2.17E-16
2023/10/3 0:00,68987.6511,-3.57975,-0.0701014,3.58044,88.87813,8.45645,83.05368,-52.58729,10.41514,101551.2393,0.33397
2023/10/3 12:00,68897.7277,-6.45499,0.65514,6.48815,95.79531,10.7203,71.33212,-46.16369,,101233.2471,0.020788
2023/10/4 0:00,69164.3324,-5.40568,1.04104,5.50501,100.9007,7.33317,86.30233,-36.04751,3.934844,101865.2355,0.84706
2023/10/4 12:00,69104.2583,-4.76165,3.14667,5.70744,123.4582,7.88994,80.03746,-51.10079,,101804.641,0.055892
2023/10/5 0:00,69000.4385,-1.21635,-1.62778,2.03204,36.76873,3.21388,91.86274,-37.57661,3.090865,101915.1683,1.0925
2023/10/5 12:00,69133.571,4.17878,-3.92519,5.73318,313.2077,4.65563,79.4767,-54.21528,,102003.1493,0.88633
2023/10/6 0:00,69238.911,0.609905,-1.22697,1.37019,333.5688,4.25832,79.80722,-86.95715,13.05052,102248.4728,0.13352
2023/10/6 12:00,69151.4556,2.86656,0.264207,2.87871,264.734,6.06047,58.73677,-120.6937,,101914.91,0.11129
2023/10/7 0:00,69244.9202,2.18504,-0.471714,2.23538,282.1823,3.16678,82.25425,-92.50021,14.75023,102326.3432,0.0076284
2023/10/7 12:00,69225.2829,-0.710642,-0.576633,0.91516,50.94325,7.21284,42.92402,-129.7899,,101921.4207,0.0043866
2023/10/8 0:00,69319.1231,-2.65644,-1.67032,3.13793,57.83898,4.47241,86.96868,-99.48875,15.556,102332.7333,0.017932
2023/10/8 12:00,69307.7485,-2.46218,0.737033,2.57013,106.6646,7.99137,45.21485,-112.4864,,102013.1221,2.17E-16
2023/10/9 0:00,69471.0344,-1.32976,0.197845,1.3444,98.46254,5.06284,81.21115,-107.2621,15.82224,102500.1348,0.023934
2023/10/9 12:00,69380.8426,-1.24612,-1.19066,1.72351,46.30392,7.83192,53.64746,-118.0878,,102070.289,2.17E-16
2023/10/10 0:00,69282.2988,-4.02333,-0.433301,4.0466,83.8531,5.67305,74.71104,-106.553,14.54393,102195.0779,0.057037
2023/10/10 12:00,68901.4655,-7.45469,0.680881,7.48572,95.21868,8.10742,66.06974,-67.00095,,101483.979,0.21009
2023/10/11 0:00,69152.8506,-2.12702,-1.88983,2.84529,48.3793,2.46621,93.41724,-35.24745,2.343274,102181.7465,1.7059
2023/10/11 12:00,69374.2611,-2.89684,0.148499,2.90064,92.93456,2.78926,86.00336,-60.27121,,102475.1942,0.74644
2023/10/12 0:00,69459.7313,2.19623,-1.71482,2.7864,307.9828,1.43388,88.99709,-56.34509,4.687724,102734.9171,0.82169
2023/10/12 12:00,69423.0323,4.60225,-1.75493,4.92549,290.8729,3.02756,52.04298,-122.2344,,102513.518,9.63E-05
2023/10/13 0:00,69415.8606,3.80526,-1.68383,4.16116,293.8694,1.16147,78.54887,-107.0675,11.54711,102749.0065,0.038057
2023/10/13 12:00,69340.2805,5.70577,-1.17541,5.82558,281.6403,2.67926,57.99451,-126.9079,,102481.171,0.026705
2023/10/14 0:00,69196.5783,4.218,-1.63437,4.52357,291.1801,-0.958262,84.35264,-105.6515,9.932027,102562.5896,0.007147
2023/10/14 12:00,69127.0611,1.72781,-0.868619,1.93386,296.69,3.73359,53.69214,-139.3633,,102066.5514,2.17E-16
2023/10/15 0:00,69075.7503,2.26069,-1.6814,2.81741,306.6403,0.156456,79.85127,-119.8589,11.33082,102310.0663,0.00057775
2023/10/15 12:00,69023.0983,0.142353,-1.79085,1.7965,355.4552,4.20399,50.85211,-142.0769,,101827.3941,2.17E-16
2023/10/16 0:00,68997.6486,-1.15822,-1.46208,1.86524,38.38528,2.2759,78.08059,-112.4227,10.25645,102011.5547,0.00085592
2023/10/16 12:00,68713.4454,-3.61132,-1.93809,4.09851,61.77884,7.4507,50.19607,-76.04302,,101131.1596,0.17661
2023/10/17 0:00,69032.4161,6.47305,-0.933606,6.54003,278.2071,1.95152,63.03977,-133.3326,10.12715,102042.0069,2.17E-16
2023/10/17 12:00,68941.974,-0.391127,-3.43806,3.46024,6.490286,5.03671,54.81209,-123.5688,,101691.84,2.17E-16
2023/10/18 0:00,69055.7733,1.92945,0.0847799,1.93131,267.4841,2.45499,81.36703,-87.10916,6.400366,102086.6175,0.12208
2023/10/18 12:00,69318.0858,5.00161,-6.19606,7.96286,321.0887,0.195286,39.64975,-148.8372,,102613.263,2.17E-16
2023/10/19 0:00,69526.6016,4.10719,-2.55128,4.83508,301.8475,-1.53304,56.18446,-153.2399,9.330781,103111.1786,2.17E-16
2023/10/19 12:00,69502.6006,0.973904,-0.895157,1.3228,312.5874,2.69964,38.26301,-146.4959,,102648.9342,2.17E-16
2023/10/20 0:00,69492.2097,-0.231037,-0.806276,0.838725,15.98955,0.700674,66.43462,-121.7641,7.868512,102831.8546,0.002097
2023/10/20 12:00,69285.8936,0.600249,-2.34506,2.42066,345.6426,3.61991,46.81465,-113.2344,,102253.9845,0.0045792
2023/10/21 0:00,69275.1808,1.43753,-1.57732,2.13411,317.6547,0.313254,75.16527,-126.8643,7.377758,102556.475,0.0091584
2023/10/21 12:00,69200.2267,-0.672751,-1.11307,1.30058,31.1492,3.23692,46.47195,-139.5858,,102089.4595,2.17E-16
2023/10/22 0:00,69174.1868,0.642136,-1.74335,1.85785,339.7795,2.18332,68.08253,-122.2102,6.668958,102247.3532,0.0096292
2023/10/22 12:00,69179.9635,4.161,-4.09904,5.84089,314.5702,4.51079,43.25735,-130.5726,,102050.774,0.0069651
2023/10/23 0:00,69113.0217,2.42631,-1.17701,2.69672,295.8781,1.82071,71.04783,-130.2176,6.337479,102198.385,2.17E-16
2023/10/23 12:00,69137.8812,0.543045,-1.91372,1.98928,344.158,4.39932,47.95585,-133.3184,,101974.6778,2.17E-16
2023/10/24 0:00,69266.632,0.932017,-1.49589,1.76248,328.075,2.74467,68.68203,-114.329,5.246066,102374.3469,2.17E-16
2023/10/24 12:00,69222.1174,-0.529309,-2.44759,2.50417,12.2027,5.33022,54.43159,-116.0932,,102013.9833,2.17E-16
2023/10/25 0:00,69387.3705,-0.351438,0.740147,0.819345,154.6006,2.98695,77.90189,-70.20328,2.915134,102532.0684,0.12836
2023/10/25 12:00,69462.2352,-0.566667,0.256206,0.621895,114.3291,3.14818,65.33779,-99.67811,,102543.6774,0.081152
2023/10/26 0:00,69471.0344,-0.211458,-1.46251,1.47772,8.227135,0.929524,89.7028,-74.34033,3.067944,102817.5586,0.046541
2023/10/26 12:00,69283.354,1.19073,-0.570334,1.32027,295.5934,3.94783,55.84426,-124.2937,,102259.9957,2.17E-16
2023/10/27 0:00,69154.6927,0.861361,-2.04493,2.21893,337.1583,1.87475,72.71918,-128.2188,4.075311,102260.2713,0.00028887
2023/10/27 12:00,69089.0207,2.06763,-3.39125,3.97186,328.6295,4.21831,41.96683,-139.1897,,101893.6554,2.17E-16
2023/10/28 0:00,69119.3528,1.27424,-1.26936,1.7986,314.8901,1.97721,69.37462,-128.7984,3.662725,102196.8176,0.011448
2023/10/28 12:00,69197.5977,2.57141,-1.6057,3.03157,301.9824,4.55597,45.86089,-126.7912,,102034.325,2.17E-16
2023/10/29 0:00,69227.9477,1.43946,-1.5263,2.09801,316.6773,2.43904,68.0716,-124.4562,3.181375,102274.5846,2.17E-16
2023/10/29 12:00,69301.3638,0.378027,0.649818,0.751776,210.1884,5.37142,57.30973,-115.5015,,102213.1461,2.17E-16
2023/10/30 0:00,69328.9417,1.60754,-1.16853,1.98738,306.0137,2.91948,77.9172,-121.7068,2.738228,102475.8832,2.17E-16
2023/10/30 12:00,69387.6745,2.09387,-4.05426,4.56304,332.6853,5.1935,46.86807,-128.4023,,102294.289,2.17E-16
2023/10/31 0:00,69410.7635,2.22619,-1.06553,2.46806,295.5774,2.95108,62.53493,-127.2541,2.424969,102547.6045,2.17E-16
2023/10/31 12:00,69311.2897,0.346195,-2.57937,2.6025,352.3556,5.0875,49.36696,-125.6739,,102162.3521,2.17E-16
2023/11/1 0:00,69095.9777,1.2466,-1.88806,2.26247,326.5649,2.4135,71.14374,-127.051,2.061752,102130.0396,2.17E-16
2023/11/1 12:00,68970.9648,-2.17556,0.295777,2.19558,97.74214,5.82026,64.4512,-116.3878,,101528.4173,2.17E-16
2023/11/2 0:00,69040.5714,1.05322,-2.60569,2.8105,337.9915,2.75382,69.13563,-111.3807,1.456392,102016.8597,0.004194
2023/11/2 12:00,69016.6777,0.725711,-4.45732,4.51601,350.7526,4.7584,51.91052,-74.14623,,101824.931,0.0028673
2023/11/3 0:00,69067.6665,3.63191,-1.25133,3.84144,289.0108,1.85629,58.31878,-114.1791,1.300056,102142.2859,0.0025785
2023/11/3 12:00,68700.0141,3.15937,-1.52688,3.50898,295.7939,3.77597,40.243,-93.77157,,101449.0829,9.63E-05
2023/11/4 0:00,68566.506,4.64606,-2.00065,5.05851,293.2973,0.0666876,59.33689,-124.563,1.174282,101567.43,2.17E-16
2023/11/4 12:00,68630.2644,8.94727,-0.2416,8.95053,271.5468,1.99242,41.22425,-139.4464,,101483.4451,0.0095329
2023/11/5 0:00,68834.6668,9.80452,-3.09126,10.2803,287.4995,-1.9435,45.81434,-155.9099,0.9621119,102126.388,0.030236
2023/11/5 12:00,69151.9206,7.7956,-0.741253,7.83076,275.4317,1.32935,31.92129,-155.1651,,102267.0232,2.17E-16
2023/11/6 0:00,68994.1611,3.05215,-0.355679,3.07281,276.6469,-0.336383,50.9174,-147.0809,0.7622841,102194.3545,2.17E-16
2023/11/6 12:00,68815.423,1.72601,-1.07639,2.03414,301.949,3.45277,33.71197,-139.1823,,101555.4593,2.17E-16
2023/11/7 0:00,68702.1602,2.85903,-0.106921,2.86103,272.1417,0.79059,53.13232,-141.8423,0.5747987,101711.889,2.17E-16
2023/11/7 12:00,68704.9681,7.31686,-1.53539,7.47622,281.8512,2.81081,33.34802,-142.3678,,101497.3278,2.17E-16
2023/11/8 0:00,68724.8021,6.83199,-0.405352,6.84401,273.3955,0.342193,37.44109,-148.9519,0.4190506,101743.1508,2.17E-16
2023/11/8 12:00,68767.1169,6.17918,-0.292503,6.1861,272.7102,2.57443,29.14374,-145.1241,,101585.8771,2.17E-16
2023/11/9 0:00,68732.8501,1.69171,-0.775285,1.8609,294.6212,-0.249272,56.98265,-139.4927,0.3003294,101824.5521,2.17E-16
2023/11/9 12:00,68742.3289,-0.482094,-1.1711,1.26645,22.37487,3.55184,39.75566,-116.8344,,101455.8176,2.17E-16
2023/11/10 0:00,68814.493,2.81008,-1.44325,3.15904,297.1849,1.00866,55.39253,-131.8771,0.1810204,101834.5421,2.17E-16
2023/11/10 12:00,68820.842,0.474987,-0.727641,0.868949,326.8644,3.52084,43.7222,-126.9953,,101529.5714,2.17E-16
2023/11/11 0:00,68989.6363,1.08258,-1.08183,1.53047,314.9799,-0.203207,69.18249,-135.4913,0.09403659,102161.6286,2.17E-16
2023/11/11 12:00,69095.2802,-3.66519,0.837536,3.75967,102.8717,2.74925,54.15199,-129.4917,,102031.0696,2.17E-16
2023/11/12 0:00,69271.6575,-2.52198,1.4899,2.9292,120.5731,-1.51606,71.1553,-56.22621,0.03967169,102702.6908,0.15868
2023/11/12 12:00,69306.0674,5.63677,-0.140953,5.63854,271.4324,0.674689,34.40237,-146.568,,102604.0825,2.17E-16
2023/11/13 0:00,69130.3518,2.21101,-1.36291,2.59733,301.6506,-2.21044,53.30257,-146.8321,0.04212056,102572.149,2.17E-16
2023/11/13 12:00,69031.4682,0.242709,-1.4947,1.51427,350.7768,2.59112,37.22491,-136.2561,,101971.9736,2.17E-16
2023/11/14 0:00,69036.6547,1.06833,-1.27479,1.66326,320.0355,-0.617498,71.07283,-139.5568,0.03232508,102314.803,2.17E-16
2023/11/14 12:00,68781.6749,0.646931,-1.3026,1.4544,333.5889,3.07864,49.12547,-68.63946,,101577.5062,0.0080136
2023/11/15 0:00,69294.7286,12.1461,1.29664,12.2152,263.9066,-4.37786,41.44199,-159.6067,,103115.1402,2.17E-16
2023/11/15 12:00,69764.2692,7.35036,-5.10504,8.94926,304.7811,-4.15197,35.89564,-157.0434,,103837.452,0.011448
2023/11/16 0:00,69809.0879,4.63734,-0.991677,4.74219,282.0707,-5.19478,51.85335,-160.4346,,104034.634,2.17E-16
2023/11/16 12:00,69738.9626,1.9509,0.502684,2.01462,255.551,1.12648,28.46739,-147.1024,,103085.6352,2.17E-16
2023/11/17 0:00,69661.3616,2.4941,-1.6271,2.97791,303.1196,-1.98144,63.66613,-145.3061,,103415.3571,2.17E-16
2023/11/17 12:00,69491.1187,2.63634,-1.01539,2.82512,291.0643,1.49781,32.10029,-143.3872,,102709.8388,2.17E-16
2023/11/18 0:00,69457.7104,3.87458,-1.96676,4.34517,296.9127,-2.48831,52.66122,-151.8996,,103115.0368,2.17E-16
2023/11/18 12:00,69378.1778,1.72375,-0.26745,1.74437,278.8195,1.46636,38.00965,-144.7406,,102534.2386,2.17E-16
2023/11/19 0:00,69273.607,1.85474,-1.04041,2.12662,299.2901,-1.89182,60.40999,-146.7758,,102683.2447,2.17E-16
2023/11/19 12:00,68988.3844,-1.48246,1.90559,2.41433,142.1188,1.63276,44.45197,-136.6812,,101871.3673,2.17E-16
2023/11/20 0:00,68894.4011,1.66721,-1.65392,2.34841,314.7708,-0.347604,69.1247,-130.2586,,102057.9393,2.17E-16
2023/11/20 12:00,68845.2008,-0.67355,0.821353,1.06221,140.6466,2.61149,58.86017,-121.5616,,101566.1899,2.17E-16
2023/11/21 0:00,68792.9243,3.1581,-1.06622,3.33323,288.6554,0.395935,58.40001,-97.67508,,101807.2418,0.0073503
2023/11/21 12:00,68906.3659,9.45005,0.8085,9.48457,265.11,2.59437,35.64104,-135.0795,,101828.5653,0.00019258
2023/11/22 0:00,68766.8307,6.02874,0.229814,6.03312,267.817,0.727693,41.17958,-140.2375,,101797.5963,2.17E-16
2023/11/22 12:00,68907.743,9.44678,-0.664102,9.4701,274.0212,1.83119,34.71383,-141.3095,,101824.311,2.17E-16
2023/11/23 0:00,68934.1227,1.10829,0.727584,1.32578,236.7154,-0.945713,52.69402,-143.8044,,102218.21,2.17E-16
2023/11/23 12:00,68763.379,-1.74337,0.648659,1.86014,110.4088,2.03125,50.18232,-133.4462,,101537.0639,2.17E-16
2023/11/24 0:00,68677.8194,0.537851,-1.063,1.19132,333.1617,-0.736795,80.63414,-132.3121,,101778.2019,2.17E-16
2023/11/24 12:00,68500.3869,-2.14233,0.341033,2.16931,99.04488,0.830454,61.31439,-130.8157,,101221.0008,2.17E-16
